time,power
2020-11-21 14:45:00,0.191853
2020-11-21 15:00:00,0.167694
2020-11-21 15:15:00,0.194695
2020-11-21 15:30:00,0.191142
2020-11-21 15:45:00,0.189011
2020-11-21 16:00:00,0.140692
2020-11-21 16:15:00,0.220986
2020-11-21 16:30:00,0.467553
2020-11-21 16:45:00,2.26955
2020-11-21 17:00:00,6.34465
2020-11-21 17:15:00,11.429465
2020-11-21 17:30:00,11.805355
2020-11-21 17:45:00,10.4837
2020-11-21 18:00:00,9.302739
2020-11-21 18:15:00,7.654224
2020-11-21 18:30:00,6.815755
2020-11-21 18:45:00,6.245881
2020-11-21 19:00:00,5.042892
2020-11-21 19:15:00,3.569887
2020-11-21 19:30:00,2.744208
2020-11-21 19:45:00,2.955957
2020-11-21 20:00:00,2.38324
2020-11-21 20:15:00,2.072012
2020-11-21 20:30:00,1.018242
2020-11-21 20:45:00,0.795835
2020-11-21 21:00:00,0.856233
2020-11-21 21:15:00,0.462579
2020-11-21 21:30:00,0.800809
2020-11-21 21:45:00,1.380631
2020-11-21 22:00:00,1.774995
2020-11-21 22:15:00,0.775939
2020-11-21 22:30:00,0.239461
2020-11-21 22:45:00,0.11227
2020-11-21 23:00:00,0.147798
2020-11-21 23:15:00,0.174799
2020-11-21 23:30:00,0.330414
2020-11-21 23:45:00,0.332545
2020-11-22 00:00:00,0.298438
2020-11-22 00:15:00,0.298438
2020-11-22 00:30:00,0.298438
2020-11-22 00:45:00,0.298438
2020-11-22 01:00:00,0.298438
2020-11-22 01:15:00,0.30128
2020-11-22 01:30:00,0.299859
2020-11-22 01:45:00,0.298438
2020-11-22 02:00:00,0.283516
2020-11-22 02:15:00,0.088821
2020-11-22 02:30:00,0.236619
2020-11-22 02:45:00,0.311228
2020-11-22 03:00:00,0.30128
2020-11-22 03:15:00,0.299859
2020-11-22 03:30:00,0.324018
2020-11-22 03:45:00,0.292043
2020-11-22 04:00:00,1.048086
2020-11-22 04:15:00,1.4794
2020-11-22 04:30:00,1.658463
2020-11-22 04:45:00,3.436301
2020-11-22 05:00:00,9.095253
2020-11-22 05:15:00,8.717942
2020-11-22 05:30:00,2.436533
2020-11-22 05:45:00,0.337519
2020-11-22 06:00:00,0.498818
2020-11-22 06:15:00,0.130034
2020-11-22 06:30:00,1.158934
2020-11-22 06:45:00,2.138095
2020-11-22 07:00:00,3.716974
2020-11-22 07:15:00,4.38917
2020-11-22 07:30:00,5.639768
2020-11-22 07:45:00,4.875198
2020-11-22 08:00:00,1.90645
2020-11-22 08:15:00,2.052117
2020-11-22 08:30:00,0.216012
2020-11-22 08:45:00,0.265041
2020-11-22 09:00:00,0.148508
2020-11-22 09:15:00,0.11298
2020-11-22 09:30:00,1.080061
2020-11-22 09:45:00,1.199436
2020-11-22 10:00:00,0.81502
2020-11-22 10:15:00,0.518714
2020-11-22 10:30:00,0.446946
2020-11-22 10:45:00,0.709856
2020-11-22 11:00:00,0.779492
2020-11-22 11:15:00,2.963063
2020-11-22 11:30:00,5.697323
2020-11-22 11:45:00,7.71178
2020-11-22 12:00:00,13.68125
2020-11-22 12:15:00,13.046004
2020-11-22 12:30:00,14.349183
2020-11-22 12:45:00,17.393251
2020-11-22 13:00:00,20.883554
2020-11-22 13:15:00,25.559793
2020-11-22 13:30:00,30.07047
2020-11-22 13:45:00,37.122135
2020-11-22 14:00:00,39.442844
2020-11-22 14:15:00,42.163605
2020-11-22 14:30:00,46.941456
2020-11-22 14:45:00,53.303867
2020-11-22 15:00:00,54.329926
2020-11-22 15:15:00,53.988144
2020-11-22 15:30:00,55.511597
2020-11-22 15:45:00,53.062275
2020-11-22 16:00:00,54.25816
2020-11-22 16:15:00,51.39813
2020-11-22 16:30:00,48.763348
2020-11-22 16:45:00,42.91183
2020-11-22 17:00:00,41.171654
2020-11-22 17:15:00,43.753143
2020-11-22 17:30:00,38.889313
2020-11-22 17:45:00,30.95868
2020-11-22 18:00:00,23.979492
2020-11-22 18:15:00,18.751854
2020-11-22 18:30:00,16.12489
2020-11-22 18:45:00,16.94062
2020-11-22 19:00:00,14.525404
2020-11-22 19:15:00,11.295167
2020-11-22 19:30:00,7.98748
2020-11-22 19:45:00,6.452656
2020-11-22 20:00:00,5.462836
2020-11-22 20:15:00,4.796325
2020-11-22 20:30:00,6.682879
2020-11-22 20:45:00,6.526555
2020-11-22 21:00:00,8.06351
2020-11-22 21:15:00,9.245183
2020-11-22 21:30:00,8.909085
2020-11-22 21:45:00,11.076313
2020-11-22 22:00:00,20.204252
2020-11-22 22:15:00,22.388535
2020-11-22 22:30:00,17.30656
2020-11-22 22:45:00,14.313655
2020-11-22 23:00:00,12.91526
2020-11-22 23:15:00,15.147149
2020-11-22 23:30:00,11.568025
2020-11-22 23:45:00,10.83472
2020-11-23 00:00:00,14.649042
2020-11-23 00:15:00,18.0825
2020-11-23 00:30:00,23.957464
2020-11-23 00:45:00,32.848785
2020-11-23 01:00:00,23.47357
2020-11-23 01:15:00,11.01023
2020-11-23 01:30:00,7.212252
2020-11-23 01:45:00,4.791351
2020-11-23 02:00:00,2.929666
2020-11-23 02:15:00,4.291112
2020-11-23 02:30:00,3.454065
2020-11-23 02:45:00,3.595467
2020-11-23 03:00:00,1.792049
2020-11-23 03:15:00,0.373758
2020-11-23 03:30:00,1.105642
2020-11-23 03:45:00,0.360257
2020-11-23 04:00:00,0.311228
2020-11-23 04:15:00,0.302701
2020-11-23 04:30:00,0.299859
2020-11-23 04:45:00,0.30128
2020-11-23 05:00:00,0.504502
2020-11-23 05:15:00,2.965905
2020-11-23 05:30:00,3.130757
2020-11-23 05:45:00,3.115835
2020-11-23 06:00:00,1.386315
2020-11-23 06:15:00,0.340362
2020-11-23 06:30:00,0.311228
2020-11-23 06:45:00,0.298438
2020-11-23 07:00:00,0.302701
2020-11-23 07:15:00,0.209617
2020-11-23 07:30:00,0.245146
2020-11-23 07:45:00,0.246567
2020-11-23 08:00:00,0.27641
2020-11-23 08:15:00,0.322597
2020-11-23 08:30:00,0.341072
2020-11-23 08:45:00,0.329703
2020-11-23 09:00:00,0.305544
2020-11-23 09:15:00,0.324018
2020-11-23 09:30:00,0.298438
2020-11-23 09:45:00,0.302701
2020-11-23 10:00:00,0.309807
2020-11-23 10:15:00,0.311228
2020-11-23 10:30:00,0.255094
2020-11-23 10:45:00,0.328282
2020-11-23 11:00:00,0.302701
2020-11-23 11:15:00,0.304123
2020-11-23 11:30:00,0.298438
2020-11-23 11:45:00,0.304123
2020-11-23 12:00:00,0.298438
2020-11-23 12:15:00,0.299859
2020-11-23 12:30:00,0.297017
2020-11-23 12:45:00,0.297017
2020-11-23 13:00:00,0.302701
2020-11-23 13:15:00,0.315492
2020-11-23 13:30:00,0.227381
2020-11-23 13:45:00,0.245856
2020-11-23 14:00:00,3.800821
2020-11-23 14:15:00,10.038175
2020-11-23 14:30:00,15.13507
2020-11-23 14:45:00,21.260864
2020-11-23 15:00:00,19.83831
2020-11-23 15:15:00,26.066427
2020-11-23 15:30:00,33.081852
2020-11-23 15:45:00,34.377216
2020-11-23 16:00:00,38.5589
2020-11-23 16:15:00,33.197674
2020-11-23 16:30:00,34.738895
2020-11-23 16:45:00,35.241264
2020-11-23 17:00:00,29.346401
2020-11-23 17:15:00,19.279804
2020-11-23 17:30:00,15.827162
2020-11-23 17:45:00,14.020901
2020-11-23 18:00:00,11.759168
2020-11-23 18:15:00,8.825948
2020-11-23 18:30:00,8.260337
2020-11-23 18:45:00,7.445317
2020-11-23 19:00:00,5.009495
2020-11-23 19:15:00,2.265287
2020-11-23 19:30:00,1.190199
2020-11-23 19:45:00,0.566322
2020-11-23 20:00:00,0.582665
2020-11-23 20:15:00,0.153482
2020-11-23 20:30:00,0.159878
2020-11-23 20:45:00,0.239461
2020-11-23 21:00:00,0.191142
2020-11-23 21:15:00,0.28778
2020-11-23 21:30:00,0.196827
2020-11-23 21:45:00,0.30057
2020-11-23 22:00:00,0.298438
2020-11-23 22:15:00,0.299859
2020-11-23 22:30:00,0.298438
2020-11-23 22:45:00,0.339651
2020-11-23 23:00:00,0.311228
2020-11-23 23:15:00,0.298438
2020-11-23 23:30:00,0.298438
2020-11-23 23:45:00,0.30128
2020-11-24 00:00:00,0.298438
2020-11-24 00:15:00,0.298438
2020-11-24 00:30:00,0.298438
2020-11-24 00:45:00,0.252251
2020-11-24 01:00:00,0.475369
2020-11-24 01:15:00,2.354818
2020-11-24 01:30:00,2.960221
2020-11-24 01:45:00,2.48343
2020-11-24 02:00:00,3.33611
2020-11-24 02:15:00,4.94128
2020-11-24 02:30:00,4.01257
2020-11-24 02:45:00,2.506879
2020-11-24 03:00:00,3.365243
2020-11-24 03:15:00,4.47657
2020-11-24 03:30:00,8.079143
2020-11-24 03:45:00,8.42661
2020-11-24 04:00:00,6.311253
2020-11-24 04:15:00,9.820742
2020-11-24 04:30:00,12.565661
2020-11-24 04:45:00,12.109477
2020-11-24 05:00:00,9.545753
2020-11-24 05:15:00,8.059247
2020-11-24 05:30:00,6.881128
2020-11-24 05:45:00,7.407658
2020-11-24 06:00:00,6.381599
2020-11-24 06:15:00,4.194475
2020-11-24 06:30:00,1.327339
2020-11-24 06:45:00,1.351498
2020-11-24 07:00:00,1.83042
2020-11-24 07:15:00,0.439841
2020-11-24 07:30:00,0.299149
2020-11-24 07:45:00,0.141403
2020-11-24 08:00:00,0.171247
2020-11-24 08:15:00,1.649225
2020-11-24 08:30:00,1.478689
2020-11-24 08:45:00,1.450267
2020-11-24 09:00:00,2.258891
2020-11-24 09:15:00,0.246567
2020-11-24 09:30:00,0.318334
2020-11-24 09:45:00,0.233776
2020-11-24 10:00:00,0.202511
2020-11-24 10:15:00,0.31407
2020-11-24 10:30:00,0.298438
2020-11-24 10:45:00,0.305544
2020-11-24 11:00:00,0.299859
2020-11-24 11:15:00,0.30128
2020-11-24 11:30:00,0.304123
2020-11-24 11:45:00,0.306965
2020-11-24 12:00:00,0.315492
2020-11-24 12:15:00,0.299859
2020-11-24 12:30:00,0.299859
2020-11-24 12:45:00,0.298438
2020-11-24 13:00:00,0.305544
2020-11-24 13:15:00,0.302701
2020-11-24 13:30:00,0.281384
2020-11-24 13:45:00,0.166983
2020-11-24 14:00:00,0.154904
2020-11-24 14:15:00,0.441972
2020-11-24 14:30:00,0.500239
2020-11-24 14:45:00,0.596876
2020-11-24 15:00:00,0.208196
2020-11-24 15:15:00,0.629562
2020-11-24 15:30:00,0.581244
2020-11-24 15:45:00,0.224539
2020-11-24 16:00:00,0.285648
2020-11-24 16:15:00,0.226671
2020-11-24 16:30:00,0.110138
2020-11-24 16:45:00,0.213881
2020-11-24 17:00:00,0.318334
2020-11-24 17:15:00,0.301991
2020-11-24 17:30:00,0.272858
2020-11-24 17:45:00,0.286358
2020-11-24 18:00:00,1.5803
2020-11-24 18:15:00,0.806493
2020-11-24 18:30:00,0.18759
2020-11-24 18:45:00,0.247988
2020-11-24 19:00:00,0.280674
2020-11-24 19:15:00,0.299859
2020-11-24 19:30:00,0.299859
2020-11-24 19:45:00,0.297017
2020-11-24 20:00:00,0.299859
2020-11-24 20:15:00,0.298438
2020-11-24 20:30:00,0.298438
2020-11-24 20:45:00,0.298438
2020-11-24 21:00:00,0.298438
2020-11-24 21:15:00,0.302701
2020-11-24 21:30:00,0.2757
2020-11-24 21:45:00,0.757464
2020-11-24 22:00:00,0.15064
2020-11-24 22:15:00,0.171247
2020-11-24 22:30:00,0.121507
2020-11-24 22:45:00,0.164852
2020-11-24 23:00:00,0.243724
2020-11-24 23:15:00,1.513507
2020-11-24 23:30:00,4.051651
2020-11-24 23:45:00,1.770021
2020-11-25 00:00:00,0.112269
2020-11-25 00:15:00,0.165562
2020-11-25 00:30:00,0.333966
2020-11-25 00:45:00,0.308386
2020-11-25 01:00:00,0.217433
2020-11-25 01:15:00,0.109427
2020-11-25 01:30:00,0.234487
2020-11-25 01:45:00,0.311939
2020-11-25 02:00:00,0.296306
2020-11-25 02:15:00,0.316913
2020-11-25 02:30:00,0.298438
2020-11-25 02:45:00,0.298438
2020-11-25 03:00:00,0.299859
2020-11-25 03:15:00,0.305544
2020-11-25 03:30:00,0.306965
2020-11-25 03:45:00,0.305544
2020-11-25 04:00:00,0.255093
2020-11-25 04:15:00,0.31407
2020-11-25 04:30:00,0.220986
2020-11-25 04:45:00,0.358836
2020-11-25 05:00:00,0.581244
2020-11-25 05:15:00,1.50498
2020-11-25 05:30:00,1.920662
2020-11-25 05:45:00,1.249176
2020-11-25 06:00:00,0.298438
2020-11-25 06:15:00,1.377078
2020-11-25 06:30:00,1.496453
2020-11-25 06:45:00,0.729041
2020-11-25 07:00:00,0.253672
2020-11-25 07:15:00,0.357415
2020-11-25 07:30:00,0.336809
2020-11-25 07:45:00,0.321887
2020-11-25 08:00:00,0.143535
2020-11-25 08:15:00,0.237329
2020-11-25 08:30:00,0.178352
2020-11-25 08:45:00,0.170536
2020-11-25 09:00:00,0.90242
2020-11-25 09:15:00,1.043822
2020-11-25 09:30:00,0.773807
2020-11-25 09:45:00,0.166273
2020-11-25 10:00:00,0.324018
2020-11-25 10:15:00,0.328282
2020-11-25 10:30:00,0.239461
2020-11-25 10:45:00,0.32544
2020-11-25 11:00:00,0.299859
2020-11-25 11:15:00,0.298438
2020-11-25 11:30:00,0.299859
2020-11-25 11:45:00,0.302701
2020-11-25 12:00:00,0.304123
2020-11-25 12:15:00,0.30128
2020-11-25 12:30:00,0.304123
2020-11-25 12:45:00,0.299859
2020-11-25 13:00:00,0.305544
2020-11-25 13:15:00,0.319755
2020-11-25 13:30:00,0.321176
2020-11-25 13:45:00,0.32544
2020-11-25 14:00:00,0.309807
2020-11-25 14:15:00,0.306965
2020-11-25 14:30:00,0.299859
2020-11-25 14:45:00,0.304123
2020-11-25 15:00:00,0.304123
2020-11-25 15:15:00,0.30128
2020-11-25 15:30:00,0.30128
2020-11-25 15:45:00,0.298438
2020-11-25 16:00:00,0.297017
2020-11-25 16:15:00,0.25083
2020-11-25 16:30:00,0.632404
2020-11-25 16:45:00,1.50427
2020-11-25 17:00:00,0.86547
2020-11-25 17:15:00,0.30128
2020-11-25 17:30:00,0.159167
2020-11-25 17:45:00,0.247277
2020-11-25 18:00:00,0.147798
2020-11-25 18:15:00,0.112269
2020-11-25 18:30:00,0.31336
2020-11-25 18:45:00,0.30128
2020-11-25 19:00:00,0.295596
2020-11-25 19:15:00,0.30128
2020-11-25 19:30:00,0.298438
2020-11-25 19:45:00,0.298438
2020-11-25 20:00:00,0.305544
2020-11-25 20:15:00,0.30128
2020-11-25 20:30:00,0.302701
2020-11-25 20:45:00,0.304123
2020-11-25 21:00:00,0.305544
2020-11-25 21:15:00,0.297017
2020-11-25 21:30:00,0.298438
2020-11-25 21:45:00,0.298438
2020-11-25 22:00:00,0.297017
2020-11-25 22:15:00,0.298438
2020-11-25 22:30:00,0.302701
2020-11-25 22:45:00,0.312649
2020-11-25 23:00:00,0.32615
2020-11-25 23:15:00,0.28849
2020-11-25 23:30:00,0.31407
2020-11-25 23:45:00,0.302701
2020-11-26 00:00:00,0.308386
2020-11-26 00:15:00,0.322597
2020-11-26 00:30:00,0.304123
2020-11-26 00:45:00,0.312649
2020-11-26 01:00:00,0.315492
2020-11-26 01:15:00,0.218144
2020-11-26 01:30:00,0.174799
2020-11-26 01:45:00,0.247988
2020-11-26 02:00:00,0.301991
2020-11-26 02:15:00,0.249409
2020-11-26 02:30:00,0.171957
2020-11-26 02:45:00,0.097348
2020-11-26 03:00:00,0.32544
2020-11-26 03:15:00,0.335387
2020-11-26 03:30:00,0.315492
2020-11-26 03:45:00,0.305544
2020-11-26 04:00:00,0.299859
2020-11-26 04:15:00,0.302701
2020-11-26 04:30:00,0.265752
2020-11-26 04:45:00,0.214591
2020-11-26 05:00:00,0.209617
2020-11-26 05:15:00,0.28849
2020-11-26 05:30:00,0.277121
2020-11-26 05:45:00,0.318334
2020-11-26 06:00:00,0.328282
2020-11-26 06:15:00,0.333966
2020-11-26 06:30:00,0.31407
2020-11-26 06:45:00,0.304123
2020-11-26 07:00:00,0.308386
2020-11-26 07:15:00,0.322597
2020-11-26 07:30:00,0.318334
2020-11-26 07:45:00,0.333966
2020-11-26 08:00:00,0.309807
2020-11-26 08:15:00,0.134297
2020-11-26 08:30:00,0.280674
2020-11-26 08:45:00,0.13856
2020-11-26 09:00:00,0.334677
2020-11-26 09:15:00,0.166273
2020-11-26 09:30:00,0.292753
2020-11-26 09:45:00,0.240172
2020-11-26 10:00:00,0.394364
2020-11-26 10:15:00,0.304122
2020-11-26 10:30:00,0.119375
2020-11-26 10:45:00,0.260067
2020-11-26 11:00:00,0.64022
2020-11-26 11:15:00,0.937948
2020-11-26 11:30:00,2.85932
2020-11-26 11:45:00,3.871167
2020-11-26 12:00:00,5.801777
2020-11-26 12:15:00,9.842769
2020-11-26 12:30:00,10.707529
2020-11-26 12:45:00,10.139076
2020-11-26 13:00:00,7.713201
2020-11-26 13:15:00,11.631266
2020-11-26 13:30:00,14.364105
2020-11-26 13:45:00,13.699725
2020-11-26 14:00:00,14.774812
2020-11-26 14:15:00,17.754929
2020-11-26 14:30:00,17.877148
2020-11-26 14:45:00,18.904627
2020-11-26 15:00:00,17.676056
2020-11-26 15:15:00,17.7933
2020-11-26 15:30:00,25.195982
2020-11-26 15:45:00,27.772497
2020-11-26 16:00:00,24.572105
2020-11-26 16:15:00,22.791426
2020-11-26 16:30:00,20.395395
2020-11-26 16:45:00,17.421673
2020-11-26 17:00:00,15.64952
2020-11-26 17:15:00,14.153067
2020-11-26 17:30:00,14.013796
2020-11-26 17:45:00,14.002427
2020-11-26 18:00:00,13.554059
2020-11-26 18:15:00,12.648087
2020-11-26 18:30:00,11.144527
2020-11-26 18:45:00,8.151621
2020-11-26 19:00:00,4.934175
2020-11-26 19:15:00,2.148754
2020-11-26 19:30:00,0.270015
2020-11-26 19:45:00,0.289911
2020-11-26 20:00:00,0.329703
2020-11-26 20:15:00,0.299859
2020-11-26 20:30:00,0.298438
2020-11-26 20:45:00,0.380153
2020-11-26 21:00:00,0.680012
2020-11-26 21:15:00,1.055191
2020-11-26 21:30:00,1.603749
2020-11-26 21:45:00,0.723357
2020-11-26 22:00:00,0.240172
2020-11-26 22:15:00,0.198959
2020-11-26 22:30:00,0.299149
2020-11-26 22:45:00,0.298438
2020-11-26 23:00:00,0.298438
2020-11-26 23:15:00,0.436999
2020-11-26 23:30:00,0.745384
2020-11-26 23:45:00,2.650414
2020-11-27 00:00:00,3.056858
2020-11-27 00:15:00,3.341085
2020-11-27 00:30:00,3.352453
2020-11-27 00:45:00,3.118677
2020-11-27 01:00:00,3.850561
2020-11-27 01:15:00,6.530108
2020-11-27 01:30:00,10.811982
2020-11-27 01:45:00,13.932791
2020-11-27 02:00:00,25.991108
2020-11-27 02:15:00,18.557869
2020-11-27 02:30:00,12.455523
2020-11-27 02:45:00,10.011174
2020-11-27 03:00:00,6.467578
2020-11-27 03:15:00,4.887278
2020-11-27 03:30:00,7.111351
2020-11-27 03:45:00,3.338242
2020-11-27 04:00:00,0.292753
2020-11-27 04:15:00,0.226671
2020-11-27 04:30:00,0.18759
2020-11-27 04:45:00,0.217433
2020-11-27 05:00:00,0.308386
2020-11-27 05:15:00,0.142113
2020-11-27 05:30:00,0.237329
2020-11-27 05:45:00,3.375192
2020-11-27 06:00:00,6.10732
2020-11-27 06:15:00,8.659676
2020-11-27 06:30:00,8.388239
2020-11-27 06:45:00,3.094518
2020-11-27 07:00:00,1.633593
2020-11-27 07:15:00,0.920184
2020-11-27 07:30:00,0.252962
2020-11-27 07:45:00,0.348178
2020-11-27 08:00:00,0.306965
2020-11-27 08:15:00,0.315492
2020-11-27 08:30:00,1.48011
2020-11-27 08:45:00,1.895792
2020-11-27 09:00:00,0.109427
2020-11-27 09:15:00,5.035076
2020-11-27 09:30:00,3.196839
2020-11-27 09:45:00,3.49812
2020-11-27 10:00:00,0.33823
2020-11-27 10:15:00,0.305544
2020-11-27 10:30:00,0.299859
2020-11-27 10:45:00,0.32544
2020-11-27 11:00:00,0.308386
2020-11-27 11:15:00,0.28849
2020-11-27 11:30:00,0.32544
2020-11-27 11:45:00,0.320466
2020-11-27 12:00:00,0.321176
2020-11-27 12:15:00,0.306254
2020-11-27 12:30:00,0.294885
2020-11-27 12:45:00,1.635014
2020-11-27 13:00:00,0.274279
2020-11-27 13:15:00,0.243014
2020-11-27 13:30:00,0.204643
2020-11-27 13:45:00,1.640698
2020-11-27 14:00:00,8.286628
2020-11-27 14:15:00,18.827173
2020-11-27 14:30:00,34.007717
2020-11-27 14:45:00,54.23542
2020-11-27 15:00:00,56.031734
2020-11-27 15:15:00,54.39459
2020-11-27 15:30:00,50.02034
2020-11-27 15:45:00,34.27205
2020-11-27 16:00:00,27.466953
2020-11-27 16:15:00,25.723223
2020-11-27 16:30:00,24.54013
2020-11-27 16:45:00,17.772694
2020-11-27 17:00:00,17.301588
2020-11-27 17:15:00,19.98966
2020-11-27 17:30:00,16.377851
2020-11-27 17:45:00,15.92522
2020-11-27 18:00:00,15.714892
2020-11-27 18:15:00,15.154255
2020-11-27 18:30:00,11.845857
2020-11-27 18:45:00,7.941293
2020-11-27 19:00:00,8.237599
2020-11-27 19:15:00,7.087902
2020-11-27 19:30:00,5.523945
2020-11-27 19:45:00,6.599032
2020-11-27 20:00:00,7.026083
2020-11-27 20:15:00,6.925183
2020-11-27 20:30:00,5.114659
2020-11-27 20:45:00,3.910959
2020-11-27 21:00:00,4.713899
2020-11-27 21:15:00,2.401715
2020-11-27 21:30:00,1.072956
2020-11-27 21:45:00,0.439841
2020-11-27 22:00:00,0.201801
2020-11-27 22:15:00,0.537188
2020-11-27 22:30:00,0.67717
2020-11-27 22:45:00,0.588349
2020-11-27 23:00:00,0.1883
2020-11-27 23:15:00,0.298438
2020-11-27 23:30:00,0.321176
2020-11-27 23:45:00,0.304123
2020-11-28 00:00:00,0.291332
2020-11-28 00:15:00,0.220276
2020-11-28 00:30:00,0.91521
2020-11-28 00:45:00,1.752257
2020-11-28 01:00:00,3.368086
2020-11-28 01:15:00,3.979884
2020-11-28 01:30:00,3.967804
2020-11-28 01:45:00,2.258891
2020-11-28 02:00:00,1.505691
2020-11-28 02:15:00,3.567045
2020-11-28 02:30:00,3.778794
2020-11-28 02:45:00,2.2326
2020-11-28 03:00:00,2.30721
2020-11-28 03:15:00,0.70275
2020-11-28 03:30:00,0.622456
2020-11-28 03:45:00,0.252962
2020-11-28 04:00:00,0.282095
2020-11-28 04:15:00,0.302701
2020-11-28 04:30:00,0.120796
2020-11-28 04:45:00,0.22596
2020-11-28 05:00:00,0.32615
2020-11-28 05:15:00,0.127902
2020-11-28 05:30:00,0.202511
2020-11-28 05:45:00,0.316913
2020-11-28 06:00:00,0.30128
2020-11-28 06:15:00,0.302701
2020-11-28 06:30:00,0.304123
2020-11-28 06:45:00,0.318334
2020-11-28 07:00:00,0.23875
2020-11-28 07:15:00,0.146377
2020-11-28 07:30:00,0.135718
2020-11-28 07:45:00,0.052582
2020-11-28 08:00:00,0.147798
2020-11-28 08:15:00,0.326861
2020-11-28 08:30:00,0.30128
2020-11-28 08:45:00,0.30128
2020-11-28 09:00:00,0.30128
2020-11-28 09:15:00,0.30128
2020-11-28 09:30:00,0.30128
2020-11-28 09:45:00,0.299859
2020-11-28 10:00:00,0.298438
2020-11-28 10:15:00,0.298438
2020-11-28 10:30:00,0.30128
2020-11-28 10:45:00,0.298438
2020-11-28 11:00:00,0.21388
2020-11-28 11:15:00,0.228803
2020-11-28 11:30:00,0.164141
2020-11-28 11:45:00,0.344625
2020-11-28 12:00:00,1.207963
2020-11-28 12:15:00,1.122695
2020-11-28 12:30:00,1.470873
2020-11-28 12:45:00,1.386316
2020-11-28 13:00:00,2.062775
2020-11-28 13:15:00,3.341084
2020-11-28 13:30:00,4.009728
2020-11-28 13:45:00,4.020386
2020-11-28 14:00:00,4.009017
2020-11-28 14:15:00,5.037207
2020-11-28 14:30:00,5.045023
2020-11-28 14:45:00,5.515418
2020-11-28 15:00:00,5.984392
2020-11-28 15:15:00,5.057813
2020-11-28 15:30:00,5.000258
2020-11-28 15:45:00,5.374016
2020-11-28 16:00:00,6.080319
2020-11-28 16:15:00,6.298463
2020-11-28 16:30:00,6.161324
2020-11-28 16:45:00,6.191167
2020-11-28 17:00:00,5.415939
2020-11-28 17:15:00,6.296331
2020-11-28 17:30:00,6.223853
2020-11-28 17:45:00,5.726457
2020-11-28 18:00:00,5.182163
2020-11-28 18:15:00,4.729531
2020-11-28 18:30:00,3.83706
2020-11-28 18:45:00,1.674806
2020-11-28 19:00:00,0.643773
2020-11-28 19:15:00,0.192564
2020-11-28 19:30:00,0.181905
2020-11-28 19:45:00,0.215302
2020-11-28 20:00:00,0.23875
2020-11-28 20:15:00,0.297017
2020-11-28 20:30:00,0.297017
2020-11-28 20:45:00,0.298438
2020-11-28 21:00:00,0.297017
2020-11-28 21:15:00,0.298438
2020-11-28 21:30:00,0.298438
2020-11-28 21:45:00,0.298438
2020-11-28 22:00:00,0.297017
2020-11-28 22:15:00,0.298438
2020-11-28 22:30:00,0.298438
2020-11-28 22:45:00,0.298438
2020-11-28 23:00:00,0.298438
2020-11-28 23:15:00,0.298438
2020-11-28 23:30:00,0.299859
2020-11-28 23:45:00,0.305544
2020-11-29 00:00:00,0.304123
2020-11-29 00:15:00,0.309807
2020-11-29 00:30:00,0.33823
2020-11-29 00:45:00,0.321176
2020-11-29 01:00:00,0.298438
2020-11-29 01:15:00,0.298438
2020-11-29 01:30:00,0.298438
2020-11-29 01:45:00,0.298438
2020-11-29 02:00:00,0.298438
2020-11-29 02:15:00,0.302701
2020-11-29 02:30:00,1.196594
2020-11-29 02:45:00,9.685023
2020-11-29 03:00:00,11.843725
2020-11-29 03:15:00,12.960025
2020-11-29 03:30:00,14.258231
2020-11-29 03:45:00,11.03439
2020-11-29 04:00:00,10.289005
2020-11-29 04:15:00,9.584834
2020-11-29 04:30:00,8.339211
2020-11-29 04:45:00,8.001691
2020-11-29 05:00:00,8.258916
2020-11-29 05:15:00,5.219112
2020-11-29 05:30:00,3.59831
2020-11-29 05:45:00,1.803418
2020-11-29 06:00:00,2.140937
2020-11-29 06:15:00,2.464956
2020-11-29 06:30:00,2.980116
2020-11-29 06:45:00,7.330916
2020-11-29 07:00:00,2.467798
2020-11-29 07:15:00,2.024404
2020-11-29 07:30:00,4.531994
2020-11-29 07:45:00,9.282843
2020-11-29 08:00:00,10.321691
2020-11-29 08:15:00,12.758224
2020-11-29 08:30:00,8.972325
2020-11-29 08:45:00,2.435823
2020-11-29 09:00:00,0.536478
2020-11-29 09:15:00,0.1883
2020-11-29 09:30:00,0.068214
2020-11-29 09:45:00,1.562536
2020-11-29 10:00:00,1.834683
2020-11-29 10:15:00,1.401948
2020-11-29 10:30:00,0.393654
2020-11-29 10:45:00,0.206775
2020-11-29 11:00:00,0.231645
2020-11-29 11:15:00,0.281384
2020-11-29 11:30:00,0.256515
2020-11-29 11:45:00,0.329703
2020-11-29 12:00:00,0.304122
2020-11-29 12:15:00,0.292753
2020-11-29 12:30:00,0.299859
2020-11-29 12:45:00,0.278542
2020-11-29 13:00:00,0.271436
2020-11-29 13:15:00,0.197538
2020-11-29 13:30:00,0.179773
2020-11-29 13:45:00,0.572006
