time,power
2025-08-14 13:00:00,2.1003017
2025-08-14 13:15:00,3.07415
2025-08-14 13:30:00,3.8246775
2025-08-14 13:45:00,4.806946
2025-08-14 14:00:00,6.9739466
2025-08-14 14:15:00,8.119905
2025-08-14 14:30:00,8.912865
2025-08-14 14:45:00,9.764872
2025-08-14 15:00:00,10.391719
2025-08-14 15:15:00,11.201196
2025-08-14 15:30:00,11.891052
2025-08-14 15:45:00,12.421633
2025-08-14 16:00:00,13.905193
2025-08-14 16:15:00,14.0605755
2025-08-14 16:30:00,13.631279
2025-08-14 16:45:00,13.678688
2025-08-14 17:00:00,13.799055
2025-08-14 17:15:00,14.196024
2025-08-14 17:30:00,14.102391
2025-08-14 17:45:00,14.5465145
2025-08-14 18:00:00,14.896933
2025-08-14 18:15:00,0.43716243
2025-08-14 18:30:00,0.774374
2025-08-14 18:45:00,0.43716243
2025-08-14 19:00:00,1.4487971
2025-08-14 19:15:00,2.3123467
2025-08-14 19:30:00,2.9885068
2025-08-14 19:45:00,3.7740686
2025-08-14 20:00:00,0.0
2025-08-14 20:15:00,0.0
2025-08-14 20:30:00,0.0
2025-08-14 20:45:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 21:15:00,0.0
2025-08-14 21:30:00,0.0
2025-08-14 21:45:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 22:15:00,0.0
2025-08-14 22:30:00,0.0
2025-08-14 22:45:00,0.0
2025-08-14 23:00:00,0.0
2025-08-14 23:15:00,0.0
2025-08-14 23:30:00,0.0
2025-08-14 23:45:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 00:15:00,0.0
2025-08-15 00:30:00,0.0
2025-08-15 00:45:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 01:15:00,0.0
2025-08-15 01:30:00,0.0
2025-08-15 01:45:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 02:15:00,0.0
2025-08-15 02:30:00,0.0
2025-08-15 02:45:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 03:15:00,0.0
2025-08-15 03:30:00,0.0
2025-08-15 03:45:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 04:15:00,0.0
2025-08-15 04:30:00,0.0
2025-08-15 04:45:00,0.0
2025-08-15 05:00:00,13.767605
2025-08-15 05:15:00,14.172017
2025-08-15 05:30:00,14.072586
2025-08-15 05:45:00,14.517913
2025-08-15 06:00:00,14.868969
2025-08-15 06:15:00,0.8920803
2025-08-15 06:30:00,1.2613863
2025-08-15 06:45:00,0.8920803
2025-08-15 07:00:00,1.9999981
2025-08-15 07:15:00,2.985056
2025-08-15 07:30:00,3.7459097
2025-08-15 07:45:00,4.3706484
2025-08-15 08:00:00,6.5867977
2025-08-15 08:15:00,7.9525127
2025-08-15 08:30:00,8.883652
2025-08-15 08:45:00,9.697712
2025-08-15 09:00:00,10.430579
2025-08-15 09:15:00,11.11329
2025-08-15 09:30:00,11.814226
2025-08-15 09:45:00,12.356731
2025-08-15 10:00:00,13.973976
2025-08-15 10:15:00,13.679299
2025-08-15 10:30:00,13.634698
2025-08-15 10:45:00,13.686697
2025-08-15 11:00:00,13.767042
2025-08-15 11:15:00,14.115833
2025-08-15 11:30:00,13.936995
2025-08-15 11:45:00,14.3509035
2025-08-15 12:00:00,14.690008
2025-08-15 12:15:00,0.7696495
2025-08-15 12:30:00,1.0741895
2025-08-15 12:45:00,0.7696495
2025-08-15 13:00:00,1.6832695
2025-08-15 13:15:00,2.6249695
2025-08-15 13:30:00,3.3608074
2025-08-15 13:45:00,3.6495905
2025-08-15 14:00:00,5.1958294
2025-08-15 14:15:00,7.4936466
2025-08-15 14:30:00,8.551624
2025-08-15 14:45:00,9.473429
2025-08-15 15:00:00,10.128409
2025-08-15 15:15:00,10.956519
2025-08-15 15:30:00,11.663714
2025-08-15 15:45:00,12.202787
2025-08-15 16:00:00,14.077208
2025-08-15 16:15:00,13.50065
2025-08-15 16:30:00,13.507673
2025-08-15 16:45:00,13.374791
2025-08-15 17:00:00,13.4990635
2025-08-15 17:15:00,13.9653845
2025-08-15 17:30:00,13.754959
2025-08-15 17:45:00,14.181806
2025-08-15 18:00:00,14.517697
2025-08-15 18:15:00,0.5840656
2025-08-15 18:30:00,0.944485
2025-08-15 18:45:00,0.5840656
2025-08-15 19:00:00,1.6653237
2025-08-15 19:15:00,2.5476267
2025-08-15 19:30:00,3.2301831
2025-08-15 19:45:00,3.6552615
2025-08-15 20:00:00,0.0
2025-08-15 20:15:00,0.0
2025-08-15 20:30:00,0.0
2025-08-15 20:45:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 21:15:00,0.0
2025-08-15 21:30:00,0.0
2025-08-15 21:45:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 22:15:00,0.0
2025-08-15 22:30:00,0.0
2025-08-15 22:45:00,0.0
2025-08-15 23:00:00,0.0
2025-08-15 23:15:00,0.0
2025-08-15 23:30:00,0.0
2025-08-15 23:45:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 00:15:00,0.0
2025-08-16 00:30:00,0.0
2025-08-16 00:45:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 01:15:00,0.0
2025-08-16 01:30:00,0.0
2025-08-16 01:45:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 02:15:00,0.0
2025-08-16 02:30:00,0.0
2025-08-16 02:45:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 03:15:00,0.0
2025-08-16 03:30:00,0.0
2025-08-16 03:45:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 04:15:00,0.0
2025-08-16 04:30:00,0.0
2025-08-16 04:45:00,0.0
2025-08-16 05:00:00,13.242552
2025-08-16 05:15:00,13.708482
2025-08-16 05:30:00,13.58281
2025-08-16 05:45:00,14.06348
2025-08-16 06:00:00,14.441025
2025-08-16 06:15:00,1.1079311
2025-08-16 06:30:00,1.3567797
2025-08-16 06:45:00,1.1079311
2025-08-16 07:00:00,1.8544769
2025-08-16 07:15:00,2.8045883
2025-08-16 07:30:00,3.5462217
2025-08-16 07:45:00,4.2387094
2025-08-16 08:00:00,5.5578804
2025-08-16 08:15:00,7.613862
2025-08-16 08:30:00,8.608998
2025-08-16 08:45:00,9.469547
2025-08-16 09:00:00,10.109506
2025-08-16 09:15:00,10.9041
2025-08-16 09:30:00,11.5903
2025-08-16 09:45:00,12.115786
2025-08-16 10:00:00,13.769748
2025-08-16 10:15:00,13.025227
2025-08-16 10:30:00,13.33289
2025-08-16 10:45:00,13.101988
2025-08-16 11:00:00,13.234331
2025-08-16 11:15:00,13.833772
2025-08-16 11:30:00,13.566504
2025-08-16 11:45:00,14.02026
2025-08-16 12:00:00,14.382235
2025-08-16 12:15:00,0.63640404
2025-08-16 12:30:00,0.9937236
2025-08-16 12:45:00,0.63640404
2025-08-16 13:00:00,1.7083626
2025-08-16 13:15:00,2.6614609
2025-08-16 13:30:00,3.4089928
2025-08-16 13:45:00,4.0078087
2025-08-16 14:00:00,6.9767942
2025-08-16 14:15:00,7.5285206
2025-08-16 14:30:00,8.64077
2025-08-16 14:45:00,9.539585
2025-08-16 15:00:00,10.424808
2025-08-16 15:15:00,11.008172
2025-08-16 15:30:00,11.69998
2025-08-16 15:45:00,12.226955
2025-08-16 16:00:00,14.056653
2025-08-16 16:15:00,13.846473
2025-08-16 16:30:00,13.581175
2025-08-16 16:45:00,13.630339
2025-08-16 17:00:00,13.771144
2025-08-16 17:15:00,14.133257
2025-08-16 17:30:00,14.065691
2025-08-16 17:45:00,14.461161
2025-08-16 18:00:00,14.76738
2025-08-16 18:15:00,0.44967282
2025-08-16 18:30:00,0.7512242
2025-08-16 18:45:00,0.44967282
2025-08-16 19:00:00,1.3543268
2025-08-16 19:15:00,2.1956422
2025-08-16 19:30:00,2.8473506
2025-08-16 19:45:00,3.7696295
2025-08-16 20:00:00,0.0
2025-08-16 20:15:00,0.0
2025-08-16 20:30:00,0.0
2025-08-16 20:45:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 21:15:00,0.0
2025-08-16 21:30:00,0.0
2025-08-16 21:45:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 22:15:00,0.0
2025-08-16 22:30:00,0.0
2025-08-16 22:45:00,0.0
2025-08-16 23:00:00,0.0
2025-08-16 23:15:00,0.0
2025-08-16 23:30:00,0.0
2025-08-16 23:45:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 00:15:00,0.0
2025-08-17 00:30:00,0.0
2025-08-17 00:45:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 01:15:00,0.0
2025-08-17 01:30:00,0.0
2025-08-17 01:45:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 02:15:00,0.0
2025-08-17 02:30:00,0.0
2025-08-17 02:45:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 03:15:00,0.0
2025-08-17 03:30:00,0.0
2025-08-17 03:45:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 04:15:00,0.0
2025-08-17 04:30:00,0.0
2025-08-17 04:45:00,0.0
2025-08-17 05:00:00,13.828621
2025-08-17 05:15:00,14.186395
2025-08-17 05:30:00,14.074012
2025-08-17 05:45:00,14.462437
2025-08-17 06:00:00,14.76477
2025-08-17 06:15:00,1.0765991
2025-08-17 06:30:00,1.4486427
2025-08-17 06:45:00,1.0765991
2025-08-17 07:00:00,2.19273
2025-08-17 07:15:00,3.1552467
2025-08-17 07:30:00,3.8930511
2025-08-17 07:45:00,4.2491407
2025-08-17 08:00:00,7.0251837
2025-08-17 08:15:00,7.807519
2025-08-17 08:30:00,8.6656885
2025-08-17 08:45:00,9.496708
2025-08-17 09:00:00,10.107115
2025-08-17 09:15:00,10.947426
2025-08-17 09:30:00,11.649317
2025-08-17 09:45:00,12.190887
2025-08-17 10:00:00,13.993931
2025-08-17 10:15:00,13.8907795
2025-08-17 10:30:00,13.61186
2025-08-17 10:45:00,13.521823
2025-08-17 11:00:00,13.596322
2025-08-17 11:15:00,13.785805
2025-08-17 11:30:00,13.7528305
2025-08-17 11:45:00,14.142196
2025-08-17 12:00:00,14.451019
2025-08-17 12:15:00,0.7139721
2025-08-17 12:30:00,1.100956
2025-08-17 12:45:00,0.7139721
2025-08-17 13:00:00,1.8749237
2025-08-17 13:15:00,2.8448696
2025-08-17 13:30:00,3.5920382
2025-08-17 13:45:00,4.11633
2025-08-17 14:00:00,6.32703
2025-08-17 14:15:00,8.107918
2025-08-17 14:30:00,8.892097
2025-08-17 14:45:00,9.777858
2025-08-17 15:00:00,10.414024
2025-08-17 15:15:00,11.253989
2025-08-17 15:30:00,11.974099
2025-08-17 15:45:00,12.529547
2025-08-17 16:00:00,14.237638
2025-08-17 16:15:00,14.358837
2025-08-17 16:30:00,14.335129
2025-08-17 16:45:00,13.796588
2025-08-17 17:00:00,13.881776
2025-08-17 17:15:00,13.920413
2025-08-17 17:30:00,14.1195965
2025-08-17 17:45:00,14.538546
2025-08-17 18:00:00,14.869974
2025-08-17 18:15:00,0.6230988
2025-08-17 18:30:00,0.9460589
2025-08-17 18:45:00,0.6230988
2025-08-17 19:00:00,1.5919791
2025-08-17 19:15:00,2.456044
2025-08-17 19:30:00,3.1314993
2025-08-17 19:45:00,3.9800792
2025-08-17 20:00:00,0.0
2025-08-17 20:15:00,0.0
2025-08-17 20:30:00,0.0
2025-08-17 20:45:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 21:15:00,0.0
2025-08-17 21:30:00,0.0
2025-08-17 21:45:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 22:15:00,0.0
2025-08-17 22:30:00,0.0
2025-08-17 22:45:00,0.0
2025-08-17 23:00:00,0.0
2025-08-17 23:15:00,0.0
2025-08-17 23:30:00,0.0
2025-08-17 23:45:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 00:15:00,0.0
2025-08-18 00:30:00,0.0
2025-08-18 00:45:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 01:15:00,0.0
2025-08-18 01:30:00,0.0
2025-08-18 01:45:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 02:15:00,0.0
2025-08-18 02:30:00,0.0
2025-08-18 02:45:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 03:15:00,0.0
2025-08-18 03:30:00,0.0
2025-08-18 03:45:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 04:15:00,0.0
2025-08-18 04:30:00,0.0
2025-08-18 04:45:00,0.0
2025-08-18 05:00:00,14.26786
2025-08-18 05:15:00,14.626286
2025-08-18 05:30:00,14.56081
2025-08-18 05:45:00,14.969506
2025-08-18 06:00:00,15.291586
2025-08-18 06:15:00,0.76257324
2025-08-18 06:30:00,1.0932064
2025-08-18 06:45:00,0.76257324
2025-08-18 07:00:00,1.7544727
2025-08-18 07:15:00,2.7128296
2025-08-18 07:30:00,3.4547977
2025-08-18 07:45:00,4.199215
2025-08-18 08:00:00,6.199251
2025-08-18 08:15:00,7.4547577
2025-08-18 08:30:00,8.719499
2025-08-18 08:45:00,9.673413
2025-08-18 09:00:00,10.388712
2025-08-18 09:15:00,11.244671
2025-08-18 09:30:00,11.970028
2025-08-18 09:45:00,12.523617
2025-08-18 10:00:00,13.995849
2025-08-18 10:15:00,13.591648
2025-08-18 10:30:00,13.401173
2025-08-18 10:45:00,13.444355
2025-08-18 11:00:00,13.548952
2025-08-18 11:15:00,13.838642
2025-08-18 11:30:00,13.730244
2025-08-18 11:45:00,14.125409
2025-08-18 12:00:00,14.434668
2025-08-18 12:15:00,1.2073364
2025-08-18 12:30:00,1.6137472
2025-08-18 12:45:00,1.2073364
2025-08-18 13:00:00,2.426569
2025-08-18 13:15:00,3.3862228
2025-08-18 13:30:00,4.114274
2025-08-18 13:45:00,5.1193886
2025-08-18 14:00:00,7.7155304
2025-08-18 14:15:00,8.232291
2025-08-18 14:30:00,9.00881
2025-08-18 14:45:00,9.816601
2025-08-18 15:00:00,10.506303
2025-08-18 15:15:00,11.236419
2025-08-18 15:30:00,11.934033
2025-08-18 15:45:00,12.475255
2025-08-18 16:00:00,14.214924
2025-08-18 16:15:00,14.408133
2025-08-18 16:30:00,13.573168
2025-08-18 16:45:00,13.831393
2025-08-18 17:00:00,13.896193
2025-08-18 17:15:00,14.300566
2025-08-18 17:30:00,14.038742
2025-08-18 17:45:00,14.391223
2025-08-18 18:00:00,14.66844
2025-08-18 18:15:00,0.65739274
2025-08-18 18:30:00,0.97857875
2025-08-18 18:45:00,0.65739274
2025-08-18 19:00:00,1.6209508
2025-08-18 19:15:00,2.503978
2025-08-18 19:30:00,3.1924021
2025-08-18 19:45:00,3.8578453
2025-08-18 20:00:00,0.0
2025-08-18 20:15:00,0.0
2025-08-18 20:30:00,0.0
2025-08-18 20:45:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 21:15:00,0.0
2025-08-18 21:30:00,0.0
2025-08-18 21:45:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 22:15:00,0.0
2025-08-18 22:30:00,0.0
2025-08-18 22:45:00,0.0
2025-08-18 23:00:00,0.0
2025-08-18 23:15:00,0.0
2025-08-18 23:30:00,0.0
2025-08-18 23:45:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 00:15:00,0.0
2025-08-19 00:30:00,0.0
2025-08-19 00:45:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 01:15:00,0.0
2025-08-19 01:30:00,0.0
2025-08-19 01:45:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 02:15:00,0.0
2025-08-19 02:30:00,0.0
2025-08-19 02:45:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 03:15:00,0.0
2025-08-19 03:30:00,0.0
2025-08-19 03:45:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 04:15:00,0.0
2025-08-19 04:30:00,0.0
2025-08-19 04:45:00,0.0
2025-08-19 05:00:00,14.48145
2025-08-19 05:15:00,14.5688
2025-08-19 05:30:00,14.816114
2025-08-19 05:45:00,15.216948
2025-08-19 06:00:00,15.529329
2025-08-19 06:15:00,1.2943249
2025-08-19 06:30:00,1.5417303
2025-08-19 06:45:00,1.2943249
2025-08-19 07:00:00,2.036541
2025-08-19 07:15:00,2.9690475
2025-08-19 07:30:00,3.6975899
2025-08-19 07:45:00,4.352928
2025-08-19 08:00:00,6.613618
2025-08-19 08:15:00,7.7603493
2025-08-19 08:30:00,8.630806
2025-08-19 08:45:00,9.483453
2025-08-19 09:00:00,10.256337
2025-08-19 09:15:00,10.971392
2025-08-19 09:30:00,11.675424
2025-08-19 09:45:00,12.217373
2025-08-19 10:00:00,14.192864
2025-08-19 10:15:00,14.221739
2025-08-19 10:30:00,14.285271
2025-08-19 10:45:00,13.856937
2025-08-19 11:00:00,14.033333
2025-08-19 11:15:00,14.127974
2025-08-19 11:30:00,14.440201
2025-08-19 11:45:00,14.912339
2025-08-19 12:00:00,15.276351
2025-08-19 12:15:00,0.8674412
2025-08-19 12:30:00,1.1729113
2025-08-19 12:45:00,0.8674412
2025-08-19 13:00:00,1.7838516
2025-08-19 13:15:00,2.7342148
2025-08-19 13:30:00,3.4806862
2025-08-19 13:45:00,4.527974
2025-08-19 14:00:00,5.873871
2025-08-19 14:15:00,7.7137203
2025-08-19 14:30:00,8.579821
2025-08-19 14:45:00,9.4049225
2025-08-19 15:00:00,10.437067
2025-08-19 15:15:00,10.838269
2025-08-19 15:30:00,11.529156
2025-08-19 15:45:00,12.059893
2025-08-19 16:00:00,13.80731
2025-08-19 16:15:00,14.3664665
2025-08-19 16:30:00,13.061635
2025-08-19 16:45:00,13.319029
2025-08-19 17:00:00,13.446207
2025-08-19 17:15:00,14.001625
2025-08-19 17:30:00,13.797745
2025-08-19 17:45:00,14.26766
2025-08-19 18:00:00,14.643503
2025-08-19 18:15:00,0.33611158
2025-08-19 18:30:00,0.77215433
2025-08-19 18:45:00,0.33611158
2025-08-19 19:00:00,1.6442398
2025-08-19 19:15:00,2.562478
2025-08-19 19:30:00,3.2691398
2025-08-19 19:45:00,4.163889
2025-08-19 20:00:00,0.0
2025-08-19 20:15:00,0.0
2025-08-19 20:30:00,0.0
2025-08-19 20:45:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 21:15:00,0.0
2025-08-19 21:30:00,0.0
2025-08-19 21:45:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 22:15:00,0.0
2025-08-19 22:30:00,0.0
2025-08-19 22:45:00,0.0
2025-08-19 23:00:00,0.0
2025-08-19 23:15:00,0.0
2025-08-19 23:30:00,0.0
2025-08-19 23:45:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 00:15:00,0.0
2025-08-20 00:30:00,0.0
2025-08-20 00:45:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 01:15:00,0.0
2025-08-20 01:30:00,0.0
2025-08-20 01:45:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 02:15:00,0.0
2025-08-20 02:30:00,0.0
2025-08-20 02:45:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 03:15:00,0.0
2025-08-20 03:30:00,0.0
2025-08-20 03:45:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 04:15:00,0.0
2025-08-20 04:30:00,0.0
2025-08-20 04:45:00,0.0
2025-08-20 05:00:00,13.871902
2025-08-20 05:15:00,13.967295
2025-08-20 05:30:00,14.041644
2025-08-20 05:45:00,14.441248
2025-08-20 06:00:00,14.768021
2025-08-20 06:15:00,0.9637699
2025-08-20 06:30:00,1.3332392
2025-08-20 06:45:00,0.9637699
2025-08-20 07:00:00,2.072178
2025-08-20 07:15:00,3.0349064
2025-08-20 07:30:00,3.7644453
2025-08-20 07:45:00,5.020591
2025-08-20 08:00:00,7.0611477
2025-08-20 08:15:00,7.583992
2025-08-20 08:30:00,8.293856
2025-08-20 08:45:00,9.044061
2025-08-20 09:00:00,9.754004
2025-08-20 09:15:00,10.434467
2025-08-20 09:30:00,11.097623
2025-08-20 09:45:00,11.6073
2025-08-20 10:00:00,13.871817
2025-08-20 10:15:00,13.395216
2025-08-20 10:30:00,13.366598
2025-08-20 10:45:00,13.320379
2025-08-20 11:00:00,13.490217
2025-08-20 11:15:00,14.183756
2025-08-20 11:30:00,13.890837
2025-08-20 11:45:00,14.335575
2025-08-20 12:00:00,14.682886
2025-08-20 12:15:00,0.92448425
2025-08-20 12:30:00,1.3010635
2025-08-20 12:45:00,0.92448425
2025-08-20 13:00:00,2.054222
2025-08-20 13:15:00,3.0496178
2025-08-20 13:30:00,3.8237276
2025-08-20 13:45:00,4.634225
2025-08-20 14:00:00,7.1934433
2025-08-20 14:15:00,7.9711094
2025-08-20 14:30:00,8.875084
2025-08-20 14:45:00,9.749375
2025-08-20 15:00:00,10.2941
2025-08-20 15:15:00,11.0964365
2025-08-20 15:30:00,11.78438
2025-08-20 15:45:00,12.317036
2025-08-20 16:00:00,13.850666
2025-08-20 16:15:00,13.9249325
2025-08-20 16:30:00,13.448046
2025-08-20 16:45:00,13.470572
2025-08-20 17:00:00,13.572477
2025-08-20 17:15:00,13.911409
2025-08-20 17:30:00,13.817861
2025-08-20 17:45:00,14.246841
2025-08-20 18:00:00,14.583099
2025-08-20 18:15:00,0.98646593
2025-08-20 18:30:00,1.2868809
2025-08-20 18:45:00,0.98646593
2025-08-20 19:00:00,1.8877105
2025-08-20 19:15:00,2.7903438
2025-08-20 19:30:00,3.4855323
2025-08-20 19:45:00,3.857318
2025-08-20 20:00:00,0.0
2025-08-20 20:15:00,0.0
2025-08-20 20:30:00,0.0
2025-08-20 20:45:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 21:15:00,0.0
2025-08-20 21:30:00,0.0
2025-08-20 21:45:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 22:15:00,0.0
2025-08-20 22:30:00,0.0
2025-08-20 22:45:00,0.0
2025-08-20 23:00:00,0.0
2025-08-20 23:15:00,0.0
2025-08-20 23:30:00,0.0
2025-08-20 23:45:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 00:15:00,0.0
2025-08-21 00:30:00,0.0
2025-08-21 00:45:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 01:15:00,0.0
2025-08-21 01:30:00,0.0
2025-08-21 01:45:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 02:15:00,0.0
2025-08-21 02:30:00,0.0
2025-08-21 02:45:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 03:15:00,0.0
2025-08-21 03:30:00,0.0
2025-08-21 03:45:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 04:15:00,0.0
2025-08-21 04:30:00,0.0
2025-08-21 04:45:00,0.0
2025-08-21 05:00:00,14.226669
2025-08-21 05:15:00,14.237579
2025-08-21 05:30:00,14.393574
2025-08-21 05:45:00,14.782783
2025-08-21 06:00:00,15.102573
2025-08-21 06:15:00,0.38424873
2025-08-21 06:30:00,0.7556794
2025-08-21 06:45:00,0.38424873
2025-08-21 07:00:00,1.4985409
2025-08-21 07:15:00,2.4449596
2025-08-21 07:30:00,3.1868534
2025-08-21 07:45:00,4.0821514
2025-08-21 08:00:00,6.327367
2025-08-21 08:15:00,7.2544165
2025-08-21 08:30:00,8.291598
2025-08-21 08:45:00,9.20608
2025-08-21 09:00:00,9.897523
2025-08-21 09:15:00,10.801751
2025-08-21 09:30:00,11.582354
2025-08-21 09:45:00,12.184439
2025-08-21 10:00:00,14.156224
2025-08-21 10:15:00,13.935682
2025-08-21 10:30:00,13.256268
2025-08-21 10:45:00,13.678314
2025-08-21 11:00:00,13.847511
2025-08-21 11:15:00,14.1417885
2025-08-21 11:30:00,14.234267
2025-08-21 11:45:00,14.737865
2025-08-21 12:00:00,15.13586
2025-08-21 12:15:00,1.1811943
2025-08-21 12:30:00,1.4374027
2025-08-21 12:45:00,1.1811943
2025-08-21 13:00:00,1.9498196
2025-08-21 13:15:00,2.9157276
2025-08-21 13:30:00,3.6712904
2025-08-21 13:45:00,4.71739
2025-08-21 14:00:00,6.999011
2025-08-21 14:15:00,7.8532934
2025-08-21 14:30:00,8.918299
2025-08-21 14:45:00,9.795003
2025-08-21 15:00:00,10.543798
2025-08-21 15:15:00,11.260669
2025-08-21 15:30:00,11.959177
2025-08-21 15:45:00,12.495962
2025-08-21 16:00:00,14.094403
2025-08-21 16:15:00,14.021008
2025-08-21 16:30:00,13.734732
2025-08-21 16:45:00,13.445358
2025-08-21 17:00:00,13.509743
2025-08-21 17:15:00,13.703075
2025-08-21 17:30:00,13.677958
2025-08-21 17:45:00,14.08166
2025-08-21 18:00:00,14.400717
2025-08-21 18:15:00,0.7334037
2025-08-21 18:30:00,1.0181197
2025-08-21 18:45:00,0.7334037
2025-08-21 19:00:00,1.5875515
2025-08-21 19:15:00,2.4600227
2025-08-21 19:30:00,3.131205
2025-08-21 19:45:00,4.3925724
2025-08-21 20:00:00,0.0
2025-08-21 20:15:00,0.0
2025-08-21 20:30:00,0.0
2025-08-21 20:45:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 21:15:00,0.0
2025-08-21 21:30:00,0.0
2025-08-21 21:45:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 22:15:00,0.0
2025-08-21 22:30:00,0.0
2025-08-21 22:45:00,0.0
2025-08-21 23:00:00,0.0
2025-08-21 23:15:00,0.0
2025-08-21 23:30:00,0.0
2025-08-21 23:45:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 00:15:00,0.0
2025-08-22 00:30:00,0.0
2025-08-22 00:45:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 01:15:00,0.0
2025-08-22 01:30:00,0.0
2025-08-22 01:45:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 02:15:00,0.0
2025-08-22 02:30:00,0.0
2025-08-22 02:45:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 03:15:00,0.0
2025-08-22 03:30:00,0.0
2025-08-22 03:45:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 04:15:00,0.0
2025-08-22 04:30:00,0.0
2025-08-22 04:45:00,0.0
2025-08-22 05:00:00,13.531425
2025-08-22 05:15:00,13.963342
2025-08-22 05:30:00,13.809283
2025-08-22 05:45:00,14.243842
2025-08-22 06:00:00,14.587275
2025-08-22 06:15:00,0.44577408
2025-08-22 06:30:00,0.8332074
2025-08-22 06:45:00,0.44577408
2025-08-22 07:00:00,1.6080742
2025-08-22 07:15:00,2.5787544
2025-08-22 07:30:00,3.3416882
2025-08-22 07:45:00,4.30758
2025-08-22 08:00:00,5.3361835
2025-08-22 08:15:00,7.929178
2025-08-22 08:30:00,8.856218
2025-08-22 08:45:00,9.79571
2025-08-22 09:00:00,10.638601
2025-08-22 09:15:00,11.386065
2025-08-22 09:30:00,12.113384
2025-08-22 09:45:00,12.664609
2025-08-22 10:00:00,14.022615
2025-08-22 10:15:00,13.971281
2025-08-22 10:30:00,13.345409
2025-08-22 10:45:00,13.546875
2025-08-22 11:00:00,13.633759
2025-08-22 11:15:00,13.854076
2025-08-22 11:30:00,13.878991
2025-08-22 11:45:00,14.280694
2025-08-22 12:00:00,14.591849
2025-08-22 12:15:00,0.9356499
2025-08-22 12:30:00,1.27742
2025-08-22 12:45:00,0.9356499
2025-08-22 13:00:00,1.9609604
2025-08-22 13:15:00,2.9127598
2025-08-22 13:30:00,3.64182
2025-08-22 13:45:00,4.501032
2025-08-22 14:00:00,5.385335
2025-08-22 14:15:00,7.6848917
2025-08-22 14:30:00,8.668605
2025-08-22 14:45:00,9.517953
2025-08-22 15:00:00,10.096412
2025-08-22 15:15:00,10.894291
2025-08-22 15:30:00,11.5948105
2025-08-22 15:45:00,12.138272
2025-08-22 16:00:00,14.181024
2025-08-22 16:15:00,14.351338
2025-08-22 16:30:00,13.974715
