time,power
2020-11-25 23:00:00,0.0
2020-11-25 23:15:00,0.0
2020-11-25 23:30:00,0.0
2020-11-25 23:45:00,0.0
2020-11-26 00:00:00,0.0
2020-11-26 00:15:00,0.0
2020-11-26 00:30:00,0.0
2020-11-26 00:45:00,0.0
2020-11-26 01:00:00,0.0
2020-11-26 01:15:00,0.0
2020-11-26 01:30:00,0.0
2020-11-26 01:45:00,0.0
2020-11-26 02:00:00,0.0
2020-11-26 02:15:00,0.0
2020-11-26 02:30:00,0.0
2020-11-26 02:45:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 03:15:00,0.0
2020-11-26 03:30:00,0.0
2020-11-26 03:45:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 04:15:00,0.0
2020-11-26 04:30:00,0.0
2020-11-26 04:45:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 05:15:00,0.0
2020-11-26 05:30:00,0.0
2020-11-26 05:45:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 06:15:00,0.0
2020-11-26 06:30:00,0.0
2020-11-26 06:45:00,0.0
2020-11-26 07:00:00,0.0
2020-11-26 07:15:00,0.384
2020-11-26 07:30:00,2.187
2020-11-26 07:45:00,4.704
2020-11-26 08:00:00,4.907
2020-11-26 08:15:00,5.646
2020-11-26 08:30:00,11.214
2020-11-26 08:45:00,12.574
2020-11-26 09:00:00,17.835
2020-11-26 09:15:00,15.877
2020-11-26 09:30:00,23.717
2020-11-26 09:45:00,28.339
2020-11-26 10:00:00,43.278
2020-11-26 10:15:00,56.465
2020-11-26 10:30:00,51.488
2020-11-26 10:45:00,56.176
2020-11-26 11:00:00,49.485
2020-11-26 11:15:00,64.575
2020-11-26 11:30:00,36.269
2020-11-26 11:45:00,31.916
2020-11-26 12:00:00,19.043
2020-11-26 12:15:00,11.158
2020-11-26 12:30:00,12.596
2020-11-26 12:45:00,11.173
2020-11-26 13:00:00,9.817
2020-11-26 13:15:00,7.641
2020-11-26 13:30:00,9.156
2020-11-26 13:45:00,14.838
2020-11-26 14:00:00,15.855
2020-11-26 14:15:00,37.547
2020-11-26 14:30:00,14.68
2020-11-26 14:45:00,15.441
2020-11-26 15:00:00,11.214
2020-11-26 15:15:00,8.395
2020-11-26 15:30:00,5.816
2020-11-26 15:45:00,4.633
2020-11-26 16:00:00,4.171
2020-11-26 16:15:00,2.934
2020-11-26 16:30:00,3.433
2020-11-26 16:45:00,1.112
2020-11-26 17:00:00,0.0
2020-11-26 17:15:00,0.0
2020-11-26 17:30:00,0.0
2020-11-26 17:45:00,0.0
2020-11-26 18:00:00,0.0
2020-11-26 18:15:00,0.0
2020-11-26 18:30:00,0.0
2020-11-26 18:45:00,0.0
2020-11-26 19:00:00,0.0
2020-11-26 19:15:00,0.0
2020-11-26 19:30:00,0.0
2020-11-26 19:45:00,0.0
2020-11-26 20:00:00,0.0
2020-11-26 20:15:00,0.0
2020-11-26 20:30:00,0.0
2020-11-26 20:45:00,0.0
2020-11-26 21:00:00,0.0
2020-11-26 21:15:00,0.0
2020-11-26 21:30:00,0.0
2020-11-26 21:45:00,0.0
2020-11-26 22:00:00,0.0
2020-11-26 22:15:00,0.0
2020-11-26 22:30:00,0.0
2020-11-26 22:45:00,0.0
2020-11-26 23:00:00,0.0
2020-11-26 23:15:00,0.0
2020-11-26 23:30:00,0.0
2020-11-26 23:45:00,0.0
2020-11-27 00:00:00,0.0
2020-11-27 00:15:00,0.0
2020-11-27 00:30:00,0.0
2020-11-27 00:45:00,0.0
2020-11-27 01:00:00,0.0
2020-11-27 01:15:00,0.0
2020-11-27 01:30:00,0.0
2020-11-27 01:45:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 02:15:00,0.0
2020-11-27 02:30:00,0.0
2020-11-27 02:45:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 03:15:00,0.0
2020-11-27 03:30:00,0.0
2020-11-27 03:45:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 04:15:00,0.0
2020-11-27 04:30:00,0.0
2020-11-27 04:45:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 05:15:00,0.0
2020-11-27 05:30:00,0.0
2020-11-27 05:45:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 06:15:00,0.0
2020-11-27 06:30:00,0.0
2020-11-27 06:45:00,0.0
2020-11-27 07:00:00,0.0
2020-11-27 07:15:00,0.0
2020-11-27 07:30:00,0.772
2020-11-27 07:45:00,1.877
2020-11-27 08:00:00,4.197
2020-11-27 08:15:00,7.268
2020-11-27 08:30:00,7.696
2020-11-27 08:45:00,9.928
2020-11-27 09:00:00,12.489
2020-11-27 09:15:00,12.352
2020-11-27 09:30:00,15.917
2020-11-27 09:45:00,14.107
2020-11-27 10:00:00,18.995
2020-11-27 10:15:00,21.748
2020-11-27 10:30:00,21.135
2020-11-27 10:45:00,21.086
2020-11-27 11:00:00,31.994
2020-11-27 11:15:00,28.764
2020-11-27 11:30:00,25.912
2020-11-27 11:45:00,23.847
2020-11-27 12:00:00,21.785
2020-11-27 12:15:00,19.11
2020-11-27 12:30:00,24.619
2020-11-27 12:45:00,20.185
2020-11-27 13:00:00,16.974
2020-11-27 13:15:00,17.484
2020-11-27 13:30:00,17.65
2020-11-27 13:45:00,24.186
2020-11-27 14:00:00,22.76
2020-11-27 14:15:00,20.141
2020-11-27 14:30:00,15.836
2020-11-27 14:45:00,15.374
2020-11-27 15:00:00,16.176
2020-11-27 15:15:00,16.272
2020-11-27 15:30:00,11.646
2020-11-27 15:45:00,10.161
2020-11-27 16:00:00,9.123
2020-11-27 16:15:00,4.685
2020-11-27 16:30:00,1.873
2020-11-27 16:45:00,0.665
2020-11-27 17:00:00,0.055
2020-11-27 17:15:00,0.0
2020-11-27 17:30:00,0.0
2020-11-27 17:45:00,0.0
2020-11-27 18:00:00,0.0
2020-11-27 18:15:00,0.0
2020-11-27 18:30:00,0.0
2020-11-27 18:45:00,0.0
2020-11-27 19:00:00,0.0
2020-11-27 19:15:00,0.0
2020-11-27 19:30:00,0.0
2020-11-27 19:45:00,0.0
2020-11-27 20:00:00,0.0
2020-11-27 20:15:00,0.0
2020-11-27 20:30:00,0.0
2020-11-27 20:45:00,0.0
2020-11-27 21:00:00,0.0
2020-11-27 21:15:00,0.0
2020-11-27 21:30:00,0.0
2020-11-27 21:45:00,0.0
2020-11-27 22:00:00,0.0
2020-11-27 22:15:00,0.0
2020-11-27 22:30:00,0.0
2020-11-27 22:45:00,0.0
2020-11-27 23:00:00,0.0
2020-11-27 23:15:00,0.0
2020-11-27 23:30:00,0.0
2020-11-27 23:45:00,0.0
2020-11-28 00:00:00,0.0
2020-11-28 00:15:00,0.0
2020-11-28 00:30:00,0.0
2020-11-28 00:45:00,0.0
2020-11-28 01:00:00,0.0
2020-11-28 01:15:00,0.0
2020-11-28 01:30:00,0.0
2020-11-28 01:45:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 02:15:00,0.0
2020-11-28 02:30:00,0.0
2020-11-28 02:45:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 03:15:00,0.0
2020-11-28 03:30:00,0.0
2020-11-28 03:45:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 04:15:00,0.0
2020-11-28 04:30:00,0.0
2020-11-28 04:45:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 05:15:00,0.0
2020-11-28 05:30:00,0.0
2020-11-28 05:45:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 06:15:00,0.0
2020-11-28 06:30:00,0.0
2020-11-28 06:45:00,0.0
2020-11-28 07:00:00,0.0
2020-11-28 07:15:00,0.0
2020-11-28 07:30:00,0.0
2020-11-28 07:45:00,0.078
2020-11-28 08:00:00,0.0
2020-11-28 08:15:00,0.451
2020-11-28 08:30:00,0.31
2020-11-28 08:45:00,0.303
2020-11-28 09:00:00,0.595
2020-11-28 09:15:00,0.883
2020-11-28 09:30:00,1.855
2020-11-28 09:45:00,2.058
2020-11-28 10:00:00,1.977
2020-11-28 10:15:00,2.634
2020-11-28 10:30:00,3.362
2020-11-28 10:45:00,2.45
2020-11-28 11:00:00,3.784
2020-11-28 11:15:00,6.082
2020-11-28 11:30:00,5.313
2020-11-28 11:45:00,4.7
2020-11-28 12:00:00,7.408
2020-11-28 12:15:00,11.631
2020-11-28 12:30:00,10.623
2020-11-28 12:45:00,11.993
2020-11-28 13:00:00,7.364
2020-11-28 13:15:00,11.029
2020-11-28 13:30:00,9.98
2020-11-28 13:45:00,7.707
2020-11-28 14:00:00,8.55
2020-11-28 14:15:00,7.445
2020-11-28 14:30:00,7.515
2020-11-28 14:45:00,5.18
2020-11-28 15:00:00,5.697
2020-11-28 15:15:00,4.072
2020-11-28 15:30:00,3.377
2020-11-28 15:45:00,2.793
2020-11-28 16:00:00,1.707
2020-11-28 16:15:00,1.057
2020-11-28 16:30:00,0.909
2020-11-28 16:45:00,0.118
2020-11-28 17:00:00,0.0
2020-11-28 17:15:00,0.0
2020-11-28 17:30:00,0.0
2020-11-28 17:45:00,0.0
2020-11-28 18:00:00,0.0
2020-11-28 18:15:00,0.0
2020-11-28 18:30:00,0.0
2020-11-28 18:45:00,0.0
2020-11-28 19:00:00,0.0
2020-11-28 19:15:00,0.0
2020-11-28 19:30:00,0.0
2020-11-28 19:45:00,0.0
2020-11-28 20:00:00,0.0
2020-11-28 20:15:00,0.0
2020-11-28 20:30:00,0.0
2020-11-28 20:45:00,0.0
2020-11-28 21:00:00,0.0
2020-11-28 21:15:00,0.0
2020-11-28 21:30:00,0.0
2020-11-28 21:45:00,0.0
2020-11-28 22:00:00,0.0
2020-11-28 22:15:00,0.0
2020-11-28 22:30:00,0.0
2020-11-28 22:45:00,0.0
2020-11-28 23:00:00,0.0
2020-11-28 23:15:00,0.0
2020-11-28 23:30:00,0.0
2020-11-28 23:45:00,0.0
2020-11-29 00:00:00,0.0
2020-11-29 00:15:00,0.0
2020-11-29 00:30:00,0.0
2020-11-29 00:45:00,0.0
2020-11-29 01:00:00,0.0
2020-11-29 01:15:00,0.0
2020-11-29 01:30:00,0.0
2020-11-29 01:45:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 02:15:00,0.0
2020-11-29 02:30:00,0.0
2020-11-29 02:45:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 03:15:00,0.0
2020-11-29 03:30:00,0.0
2020-11-29 03:45:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 04:15:00,0.0
2020-11-29 04:30:00,0.0
2020-11-29 04:45:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 05:15:00,0.0
2020-11-29 05:30:00,0.0
2020-11-29 05:45:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 06:15:00,0.0
2020-11-29 06:30:00,0.0
2020-11-29 06:45:00,0.0
2020-11-29 07:00:00,0.0
2020-11-29 07:15:00,0.055
2020-11-29 07:30:00,2.202
2020-11-29 07:45:00,3.414
2020-11-29 08:00:00,6.787
2020-11-29 08:15:00,11.48
2020-11-29 08:30:00,13.989
2020-11-29 08:45:00,11.672
2020-11-29 09:00:00,22.69
2020-11-29 09:15:00,31.085
2020-11-29 09:30:00,38.109
2020-11-29 09:45:00,42.199
2020-11-29 10:00:00,65.643
2020-11-29 10:15:00,56.254
2020-11-29 10:30:00,66.26
2020-11-29 10:45:00,70.93
2020-11-29 11:00:00,79.465
2020-11-29 11:15:00,80.658
2020-11-29 11:30:00,74.562
2020-11-29 11:45:00,78.704
2020-11-29 12:00:00,86.023
2020-11-29 12:15:00,84.549
2020-11-29 12:30:00,81.819
2020-11-29 12:45:00,85.451
2020-11-29 13:00:00,65.735
2020-11-29 13:15:00,79.332
2020-11-29 13:30:00,75.781
2020-11-29 13:45:00,72.219
2020-11-29 14:00:00,68.909
2020-11-29 14:15:00,60.444
2020-11-29 14:30:00,52.714
2020-11-29 14:45:00,52.729
2020-11-29 15:00:00,46.961
2020-11-29 15:15:00,40.056
2020-11-29 15:30:00,23.592
2020-11-29 15:45:00,26.802
2020-11-29 16:00:00,13.567
2020-11-29 16:15:00,9.754
2020-11-29 16:30:00,8.417
2020-11-29 16:45:00,4.559
2020-11-29 17:00:00,2.117
2020-11-29 17:15:00,0.044
2020-11-29 17:30:00,0.0
2020-11-29 17:45:00,0.0
2020-11-29 18:00:00,0.0
2020-11-29 18:15:00,0.0
2020-11-29 18:30:00,0.0
2020-11-29 18:45:00,0.0
2020-11-29 19:00:00,0.0
2020-11-29 19:15:00,0.0
2020-11-29 19:30:00,0.0
2020-11-29 19:45:00,0.0
2020-11-29 20:00:00,0.0
2020-11-29 20:15:00,0.0
2020-11-29 20:30:00,0.0
2020-11-29 20:45:00,0.0
2020-11-29 21:00:00,0.0
2020-11-29 21:15:00,0.0
2020-11-29 21:30:00,0.0
2020-11-29 21:45:00,0.0
2020-11-29 22:00:00,0.0
2020-11-29 22:15:00,0.0
2020-11-29 22:30:00,0.0
2020-11-29 22:45:00,0.0
2020-11-29 23:00:00,0.0
2020-11-29 23:15:00,0.0
2020-11-29 23:30:00,0.0
2020-11-29 23:45:00,0.0
2020-11-30 00:00:00,0.0
2020-11-30 00:15:00,0.0
2020-11-30 00:30:00,0.0
2020-11-30 00:45:00,0.0
2020-11-30 01:00:00,0.0
2020-11-30 01:15:00,0.0
2020-11-30 01:30:00,0.0
2020-11-30 01:45:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 02:15:00,0.0
2020-11-30 02:30:00,0.0
2020-11-30 02:45:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 03:15:00,0.0
2020-11-30 03:30:00,0.0
2020-11-30 03:45:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 04:15:00,0.0
2020-11-30 04:30:00,0.0
2020-11-30 04:45:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 05:15:00,0.0
2020-11-30 05:30:00,0.0
2020-11-30 05:45:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 06:15:00,0.0
2020-11-30 06:30:00,0.0
2020-11-30 06:45:00,0.0
2020-11-30 07:00:00,0.0
2020-11-30 07:15:00,0.602
2020-11-30 07:30:00,3.033
2020-11-30 07:45:00,5.941
2020-11-30 08:00:00,9.57
2020-11-30 08:15:00,14.281
2020-11-30 08:30:00,21.138
2020-11-30 08:45:00,30.102
2020-11-30 09:00:00,39.461
2020-11-30 09:15:00,47.59
2020-11-30 09:30:00,54.266
2020-11-30 09:45:00,60.4
2020-11-30 10:00:00,66.241
2020-11-30 10:15:00,70.535
2020-11-30 10:30:00,74.957
2020-11-30 10:45:00,79.059
2020-11-30 11:00:00,80.629
2020-11-30 11:15:00,82.421
2020-11-30 11:30:00,84.523
2020-11-30 11:45:00,85.635
2020-11-30 12:00:00,86.766
2020-11-30 12:15:00,86.936
2020-11-30 12:30:00,86.149
2020-11-30 12:45:00,84.919
2020-11-30 13:00:00,83.359
2020-11-30 13:15:00,80.577
2020-11-30 13:30:00,77.972
2020-11-30 13:45:00,74.407
2020-11-30 14:00:00,64.32
2020-11-30 14:15:00,63.241
2020-11-30 14:30:00,60.74
2020-11-30 14:45:00,56.287
2020-11-30 15:00:00,49.921
2020-11-30 15:15:00,43.038
2020-11-30 15:30:00,32.895
2020-11-30 15:45:00,22.753
2020-11-30 16:00:00,18.293
2020-11-30 16:15:00,12.514
2020-11-30 16:30:00,7.098
2020-11-30 16:45:00,4.607
2020-11-30 17:00:00,2.228
2020-11-30 17:15:00,0.078
2020-11-30 17:30:00,0.0
2020-11-30 17:45:00,0.0
2020-11-30 18:00:00,0.0
2020-11-30 18:15:00,0.0
2020-11-30 18:30:00,0.0
2020-11-30 18:45:00,0.0
2020-11-30 19:00:00,0.0
2020-11-30 19:15:00,0.0
2020-11-30 19:30:00,0.0
2020-11-30 19:45:00,0.0
2020-11-30 20:00:00,0.0
2020-11-30 20:15:00,0.0
2020-11-30 20:30:00,0.0
2020-11-30 20:45:00,0.0
2020-11-30 21:00:00,0.0
2020-11-30 21:15:00,0.0
2020-11-30 21:30:00,0.0
2020-11-30 21:45:00,0.0
2020-11-30 22:00:00,0.0
2020-11-30 22:15:00,0.0
2020-11-30 22:30:00,0.0
2020-11-30 22:45:00,0.0
2020-11-30 23:00:00,0.0
2020-11-30 23:15:00,0.0
2020-11-30 23:30:00,0.0
2020-11-30 23:45:00,0.0
2020-12-01 00:00:00,0.0
2020-12-01 00:15:00,0.0
2020-12-01 00:30:00,0.0
2020-12-01 00:45:00,0.0
2020-12-01 01:00:00,0.0
2020-12-01 01:15:00,0.0
2020-12-01 01:30:00,0.0
2020-12-01 01:45:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 02:15:00,0.0
2020-12-01 02:30:00,0.0
2020-12-01 02:45:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 03:15:00,0.0
2020-12-01 03:30:00,0.0
2020-12-01 03:45:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 04:15:00,0.0
2020-12-01 04:30:00,0.0
2020-12-01 04:45:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 05:15:00,0.0
2020-12-01 05:30:00,0.0
2020-12-01 05:45:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 06:15:00,0.0
2020-12-01 06:30:00,0.0
2020-12-01 06:45:00,0.0
2020-12-01 07:00:00,0.0
2020-12-01 07:15:00,0.0
2020-12-01 07:30:00,0.129
2020-12-01 07:45:00,0.0
2020-12-01 08:00:00,0.842
2020-12-01 08:15:00,1.345
2020-12-01 08:30:00,1.94
2020-12-01 08:45:00,3.976
2020-12-01 09:00:00,6.688
2020-12-01 09:15:00,6.422
2020-12-01 09:30:00,9.078
2020-12-01 09:45:00,12.585
2020-12-01 10:00:00,9.148
2020-12-01 10:15:00,9.219
2020-12-01 10:30:00,8.52
2020-12-01 10:45:00,9.012
2020-12-01 11:00:00,8.446
2020-12-01 11:15:00,9.806
2020-12-01 11:30:00,9.411
2020-12-01 11:45:00,11.428
2020-12-01 12:00:00,11.432
2020-12-01 12:15:00,6.957
2020-12-01 12:30:00,5.982
2020-12-01 12:45:00,6.976
2020-12-01 13:00:00,6.259
2020-12-01 13:15:00,6.872
2020-12-01 13:30:00,7.512
2020-12-01 13:45:00,7.866
2020-12-01 14:00:00,6.758
2020-12-01 14:15:00,5.14
2020-12-01 14:30:00,3.469
2020-12-01 14:45:00,3.447
2020-12-01 15:00:00,3.758
2020-12-01 15:15:00,4.046
2020-12-01 15:30:00,3.495
2020-12-01 15:45:00,2.538
2020-12-01 16:00:00,1.788
2020-12-01 16:15:00,0.968
2020-12-01 16:30:00,0.351
2020-12-01 16:45:00,0.0
2020-12-01 17:00:00,0.0
2020-12-01 17:15:00,0.0
2020-12-01 17:30:00,0.0
2020-12-01 17:45:00,0.0
2020-12-01 18:00:00,0.0
2020-12-01 18:15:00,0.0
2020-12-01 18:30:00,0.0
2020-12-01 18:45:00,0.0
2020-12-01 19:00:00,0.0
2020-12-01 19:15:00,0.0
2020-12-01 19:30:00,0.0
2020-12-01 19:45:00,0.0
2020-12-01 20:00:00,0.0
2020-12-01 20:15:00,0.0
2020-12-01 20:30:00,0.0
2020-12-01 20:45:00,0.0
2020-12-01 21:00:00,0.0
2020-12-01 21:15:00,0.0
2020-12-01 21:30:00,0.0
2020-12-01 21:45:00,0.0
2020-12-01 22:00:00,0.0
2020-12-01 22:15:00,0.0
2020-12-01 22:30:00,0.0
2020-12-01 22:45:00,0.0
2020-12-01 23:00:00,0.0
2020-12-01 23:15:00,0.0
2020-12-01 23:30:00,0.0
2020-12-01 23:45:00,0.0
2020-12-02 00:00:00,0.0
2020-12-02 00:15:00,0.0
2020-12-02 00:30:00,0.0
2020-12-02 00:45:00,0.0
2020-12-02 01:00:00,0.0
2020-12-02 01:15:00,0.0
2020-12-02 01:30:00,0.0
2020-12-02 01:45:00,0.0
2020-12-02 02:00:00,0.0
2020-12-02 02:15:00,0.0
2020-12-02 02:30:00,0.0
2020-12-02 02:45:00,0.0
2020-12-02 03:00:00,0.0
2020-12-02 03:15:00,0.0
2020-12-02 03:30:00,0.0
2020-12-02 03:45:00,0.0
2020-12-02 04:00:00,0.0
2020-12-02 04:15:00,0.0
2020-12-02 04:30:00,0.0
2020-12-02 04:45:00,0.0
2020-12-02 05:00:00,0.0
2020-12-02 05:15:00,0.0
2020-12-02 05:30:00,0.0
2020-12-02 05:45:00,0.0
2020-12-02 06:00:00,0.0
2020-12-02 06:15:00,0.0
2020-12-02 06:30:00,0.0
2020-12-02 06:45:00,0.0
2020-12-02 07:00:00,0.0
2020-12-02 07:15:00,0.0
2020-12-02 07:30:00,0.196
2020-12-02 07:45:00,2.15
2020-12-02 08:00:00,1.367
2020-12-02 08:15:00,2.283
2020-12-02 08:30:00,4.171
2020-12-02 08:45:00,11.269
2020-12-02 09:00:00,13.904
2020-12-02 09:15:00,22.886
2020-12-02 09:30:00,36.088
2020-12-02 09:45:00,37.554
2020-12-02 10:00:00,22.842
2020-12-02 10:15:00,42.801
2020-12-02 10:30:00,52.807
2020-12-02 10:45:00,46.333
2020-12-02 11:00:00,27.53
2020-12-02 11:15:00,41.534
2020-12-02 11:30:00,37.865
2020-12-02 11:45:00,45.65
2020-12-02 12:00:00,35.123
2020-12-02 12:15:00,36.73
2020-12-02 12:30:00,36.963
2020-12-02 12:45:00,28.554
2020-12-02 13:00:00,22.25
2020-12-02 13:15:00,22.213
2020-12-02 13:30:00,19.605
2020-12-02 13:45:00,17.872
2020-12-02 14:00:00,16.353
2020-12-02 14:15:00,14.975
2020-12-02 14:30:00,11.661
2020-12-02 14:45:00,8.838
2020-12-02 15:00:00,7.578
2020-12-02 15:15:00,7.719
2020-12-02 15:30:00,6.159
2020-12-02 15:45:00,4.264
2020-12-02 16:00:00,2.823
2020-12-02 16:15:00,1.895
2020-12-02 16:30:00,0.532
2020-12-02 16:45:00,0.118
2020-12-02 17:00:00,0.0
2020-12-02 17:15:00,0.0
2020-12-02 17:30:00,0.0
2020-12-02 17:45:00,0.0
2020-12-02 18:00:00,0.0
2020-12-02 18:15:00,0.0
2020-12-02 18:30:00,0.0
2020-12-02 18:45:00,0.0
2020-12-02 19:00:00,0.0
2020-12-02 19:15:00,0.0
2020-12-02 19:30:00,0.0
2020-12-02 19:45:00,0.0
2020-12-02 20:00:00,0.0
2020-12-02 20:15:00,0.0
2020-12-02 20:30:00,0.0
2020-12-02 20:45:00,0.0
2020-12-02 21:00:00,0.0
2020-12-02 21:15:00,0.0
2020-12-02 21:30:00,0.0
2020-12-02 21:45:00,0.0
2020-12-02 22:00:00,0.0
2020-12-02 22:15:00,0.0
2020-12-02 22:30:00,0.0
2020-12-02 22:45:00,0.0
2020-12-02 23:00:00,0.0
2020-12-02 23:15:00,0.0
2020-12-02 23:30:00,0.0
2020-12-02 23:45:00,0.0
2020-12-03 00:00:00,0.0
2020-12-03 00:15:00,0.0
2020-12-03 00:30:00,0.0
2020-12-03 00:45:00,0.0
2020-12-03 01:00:00,0.0
2020-12-03 01:15:00,0.0
2020-12-03 01:30:00,0.0
2020-12-03 01:45:00,0.0
2020-12-03 02:00:00,0.0
2020-12-03 02:15:00,0.0
2020-12-03 02:30:00,0.0
2020-12-03 02:45:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 03:15:00,0.0
2020-12-03 03:30:00,0.0
2020-12-03 03:45:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 04:15:00,0.0
2020-12-03 04:30:00,0.0
2020-12-03 04:45:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 05:15:00,0.0
2020-12-03 05:30:00,0.0
2020-12-03 05:45:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 06:15:00,0.0
2020-12-03 06:30:00,0.0
2020-12-03 06:45:00,0.0
2020-12-03 07:00:00,0.0
2020-12-03 07:15:00,0.0
2020-12-03 07:30:00,0.044
2020-12-03 07:45:00,0.909
2020-12-03 08:00:00,2.694
2020-12-03 08:15:00,6.163
2020-12-03 08:30:00,10.216
2020-12-03 08:45:00,11.628
2020-12-03 09:00:00,14.343
2020-12-03 09:15:00,14.469
2020-12-03 09:30:00,18.7
2020-12-03 09:45:00,16.557
2020-12-03 10:00:00,12.721
2020-12-03 10:15:00,13.405
2020-12-03 10:30:00,13.128
2020-12-03 10:45:00,14.48
2020-12-03 11:00:00,18.929
2020-12-03 11:15:00,20.458
2020-12-03 11:30:00,15.962
2020-12-03 11:45:00,22.073
2020-12-03 12:00:00,23.592
2020-12-03 12:15:00,35.489
2020-12-03 12:30:00,48.351
2020-12-03 12:45:00,50.956
2020-12-03 13:00:00,29.814
2020-12-03 13:15:00,30.416
2020-12-03 13:30:00,25.687
2020-12-03 13:45:00,21.534
2020-12-03 14:00:00,18.168
2020-12-03 14:15:00,16.316
2020-12-03 14:30:00,12.91
2020-12-03 14:45:00,17.661
2020-12-03 15:00:00,10.113
2020-12-03 15:15:00,10.538
2020-12-03 15:30:00,9.463
2020-12-03 15:45:00,7.12
2020-12-03 16:00:00,6.2
2020-12-03 16:15:00,6.06
2020-12-03 16:30:00,3.03
2020-12-03 16:45:00,1.829
2020-12-03 17:00:00,0.0
2020-12-03 17:15:00,0.0
2020-12-03 17:30:00,0.0
2020-12-03 17:45:00,0.0
2020-12-03 18:00:00,0.0
2020-12-03 18:15:00,0.0
2020-12-03 18:30:00,0.0
2020-12-03 18:45:00,0.0
2020-12-03 19:00:00,0.0
2020-12-03 19:15:00,0.0
2020-12-03 19:30:00,0.0
2020-12-03 19:45:00,0.0
2020-12-03 20:00:00,0.0
2020-12-03 20:15:00,0.0
2020-12-03 20:30:00,0.0
2020-12-03 20:45:00,0.0
2020-12-03 21:00:00,0.0
2020-12-03 21:15:00,0.0
2020-12-03 21:30:00,0.0
2020-12-03 21:45:00,0.0
2020-12-03 22:00:00,0.0
2020-12-03 22:15:00,0.0
2020-12-03 22:30:00,0.0
2020-12-03 22:45:00,0.0
2020-12-03 23:00:00,0.0
2020-12-03 23:15:00,0.0
2020-12-03 23:30:00,0.0
2020-12-03 23:45:00,0.0
2020-12-04 00:00:00,0.0
2020-12-04 00:15:00,0.0
2020-12-04 00:30:00,0.0
2020-12-04 00:45:00,0.0
2020-12-04 01:00:00,0.0
2020-12-04 01:15:00,0.0
2020-12-04 01:30:00,0.0
2020-12-04 01:45:00,0.0
2020-12-04 02:00:00,0.0
2020-12-04 02:15:00,0.0
2020-12-04 02:30:00,0.0
2020-12-04 02:45:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 03:15:00,0.0
2020-12-04 03:30:00,0.0
2020-12-04 03:45:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 04:15:00,0.0
2020-12-04 04:30:00,0.0
2020-12-04 04:45:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 05:15:00,0.0
2020-12-04 05:30:00,0.0
2020-12-04 05:45:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 06:15:00,0.0
2020-12-04 06:30:00,0.0
2020-12-04 06:45:00,0.0
2020-12-04 07:00:00,0.0
2020-12-04 07:15:00,0.181
2020-12-04 07:30:00,2.136
2020-12-04 07:45:00,4.962
2020-12-04 08:00:00,8.258
2020-12-04 08:15:00,12.326
2020-12-04 08:30:00,18.12
2020-12-04 08:45:00,26.196
2020-12-04 09:00:00,35.112
2020-12-04 09:15:00,43.008
2020-12-04 09:30:00,51.114
2020-12-04 09:45:00,56.757
2020-12-04 10:00:00,62.901
2020-12-04 10:15:00,67.316
2020-12-04 10:30:00,71.569
2020-12-04 10:45:00,75.8
2020-12-04 11:00:00,79.528
2020-12-04 11:15:00,82.643
2020-12-04 11:30:00,83.13
2020-12-04 11:45:00,86.855
2020-12-04 12:00:00,86.142
2020-12-04 12:15:00,85.477
2020-12-04 12:30:00,85.624
